step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
1280.0,108,1485.0,7.898936170212766,2.442160540387024,108,30181.0,0.09000367170210868,108,30181.0,False,,
1285.0,113,1556.0,8.320855614973262,2.3963723484751824,113,29972.0,0.08645452624967119,113,29972.0,False,,
1290.0,109,1521.0,8.221621621621622,2.76980174402531,109,29424.0,0.09762703120147012,109,29424.0,False,,
1295.0,99,1531.0,8.412087912087912,3.135688668481015,99,27965.0,0.11661853525584528,99,27965.0,False,,
1300.0,59,567.0,2.953125,4.0490549206167685,59,26951.0,0.1972836669285417,59,26951.0,False,,
1305.0,53,536.0,2.7916666666666665,4.175729717368745,53,27261.0,0.20255308553546575,53,27261.0,False,,
1310.0,63,640.0,3.316062176165803,4.0800765159891705,63,27561.0,0.20536149732067227,63,27561.0,False,,
1315.0,77,795.0,4.076923076923077,3.6490969032525586,77,27915.0,0.17738548958764883,77,27915.0,False,,
1320.0,93,1010.0,5.153061224489796,3.1624321467442043,93,28324.0,0.14465714019652073,93,28324.0,False,,
1325.0,101,1326.0,6.942408376963351,2.520496292542604,101,28964.0,0.12475825766001754,101,28964.0,False,,
1330.0,108,1673.0,8.898936170212766,1.758553281910357,108,29619.0,0.08984684854484211,108,29619.0,False,,
1335.0,106,1764.0,9.1875,1.814158694101689,106,29858.0,0.09961134563231194,106,29858.0,False,,
1340.0,107,1807.0,9.460732984293193,1.6684123243457827,107,29838.0,0.07979608952904316,107,29838.0,False,,
1345.0,111,1988.0,10.463157894736842,1.9671191893316256,111,29711.0,0.0883303287350687,111,29711.0,False,,
1350.0,112,2219.0,11.678947368421053,2.1032910228705752,112,30244.0,0.09207741068621483,112,30244.0,False,,
1355.0,119,2641.0,13.9,2.062152222091414,119,30808.0,0.07127165966319572,119,30808.0,False,,
1360.0,116,3077.0,16.026041666666668,2.045659870817523,116,31197.0,0.06665890963474284,116,31197.0,False,,
1365.0,115,3520.0,18.42931937172775,2.296557627647534,115,31445.0,0.06942321011554348,115,31445.0,False,,
1370.0,118,3691.0,18.36318407960199,2.4995253891589706,118,31544.0,0.0874445827827942,118,31544.0,False,,
1375.0,122,3717.0,18.772727272727273,2.5219572511500226,122,30404.0,0.08796896404362127,122,30404.0,False,,
1380.0,123,3764.0,19.01010101010101,2.4226398714113735,123,30550.0,0.07985992012392452,123,30550.0,False,,
1385.0,130,3764.0,19.20408163265306,2.2554423989708186,130,31392.0,0.07392738815994182,130,31392.0,False,,
1390.0,134,3561.0,18.546875,2.03646070111308,134,32048.0,0.07025497394446129,134,32048.0,False,,
1395.0,149,4090.0,21.191709844559586,1.9789673171604343,149,32924.0,0.0714927807984975,149,32924.0,False,,
1400.0,145,4241.0,21.974093264248705,2.042829762343844,145,33461.0,0.07264551178157079,145,33461.0,False,,
1405.0,134,4464.0,23.25,2.3863940408696895,134,33802.0,0.10249026049167442,134,33802.0,False,,
1410.0,133,4698.0,24.46875,2.4150563529457285,133,34241.0,0.10350261060075924,133,34241.0,False,,
1415.0,137,5078.0,26.726315789473684,2.25788126673681,137,34915.0,0.08595142629152523,137,34915.0,False,,
1420.0,137,5514.0,29.64516129032258,1.8743246837104999,137,35587.0,0.07647285167269244,137,35587.0,False,,
1425.0,141,5984.0,32.52173913043478,1.6402769923898668,141,36276.0,0.05079778230261683,141,36276.0,False,,
1430.0,141,6457.0,34.715053763440864,1.7658847249981406,141,36798.0,0.05781893544885651,141,36798.0,False,,
1435.0,141,6912.0,37.16129032258065,1.902133326939184,141,37337.0,0.05626903042309729,141,37337.0,False,,
1440.0,142,7397.0,39.76881720430107,1.8372675053181664,142,37893.0,0.038379451172858375,142,37893.0,False,,
1445.0,144,7894.0,41.32984293193717,1.9219058545345737,144,38611.0,0.06251123003813822,144,38611.0,False,,
1450.0,148,8407.0,44.01570680628272,1.8048850382267636,148,39345.0,0.054113394140257134,148,39345.0,False,,
1455.0,145,8705.0,46.55080213903744,1.6777808560323724,145,39554.0,0.06728745360383914,145,39554.0,False,,
1460.0,138,8647.0,46.74054054054054,1.9460272609803755,138,38710.0,0.07668442050944634,138,38710.0,False,,
1465.0,135,8426.0,45.30107526881721,1.9018211776987124,135,38952.0,0.07610010986284396,135,38952.0,False,,
1470.0,130,8346.0,45.11351351351351,1.7984218457015606,130,39517.0,0.07237895289407348,130,39517.0,False,,
1475.0,119,8104.0,44.527472527472526,1.7207659488828249,119,39143.0,0.07624958749257596,119,39143.0,False,,
1480.0,116,8397.0,45.38918918918919,1.9730613075885177,116,37920.0,0.08847683864433953,116,37920.0,False,,
1485.0,114,8371.0,45.005376344086024,2.3091618128502884,114,32758.0,0.0865520267384951,114,32758.0,False,,
1490.0,48,2678.0,14.020942408376964,3.5989311894646594,48,33043.0,0.18709121060429432,48,33043.0,False,,
1495.0,54,1692.0,8.766839378238341,3.6792400715979214,54,33568.0,0.17844671849717467,54,33568.0,False,,
1500.0,54,929.0,4.838541666666667,3.2561247559649864,54,33143.0,0.15481456462178272,54,33143.0,False,,
1505.0,47,457.0,2.3556701030927836,3.4800990272757204,47,32059.0,0.1588397840619387,47,32059.0,False,,
1510.0,52,555.0,2.817258883248731,3.704445810916992,52,31027.0,0.1575143503294592,52,31027.0,False,,
1515.0,55,717.0,3.497560975609756,3.974824594050324,55,31237.0,0.18565935820825247,55,31237.0,False,,
1520.0,62,883.0,4.371287128712871,3.9281098092619144,62,31944.0,0.17467679164686145,62,31944.0,False,,
1525.0,72,1051.0,5.2288557213930345,3.4534330115646004,72,31948.0,0.14550765949307914,72,31948.0,False,,
1530.0,54,956.0,4.852791878172589,3.4119063120331306,54,30617.0,0.15096693041116882,54,30617.0,False,,
1535.0,62,1137.0,5.771573604060913,3.148716741583532,62,31076.0,0.12995490770731777,62,31076.0,False,,
1540.0,67,1374.0,6.835820895522388,2.933716185404281,67,31541.0,0.12057999760781504,67,31541.0,False,,
1545.0,76,1565.0,7.98469387755102,2.4865422299142317,76,31103.0,0.10359071011898445,76,31103.0,False,,
1550.0,73,1733.0,8.752525252525253,2.71547642023081,73,30171.0,0.12114294680622835,73,30171.0,False,,
1555.0,52,1651.0,8.296482412060302,3.294076678391526,52,27822.0,0.1557311766363341,52,27822.0,False,,
1560.0,45,1428.0,7.14,3.6290901305965138,45,27647.0,0.18965730969001152,45,27647.0,False,,
1565.0,49,1064.0,5.241379310344827,3.751672818430754,49,27402.0,0.19237914726903785,49,27402.0,False,,
1570.0,54,843.0,4.215,3.6770594329792616,54,26906.0,0.17616540920295223,54,26906.0,False,,
1575.0,41,480.0,2.3645320197044337,3.7712777799374,41,26042.0,0.18841521532715927,41,26042.0,False,,
1580.0,50,540.0,2.6470588235294117,3.7295190012578687,50,25455.0,0.1714674889843502,50,25455.0,False,,
1585.0,59,594.0,2.7757009345794392,3.8311560600167693,59,25268.0,0.1727119038967482,59,25268.0,False,,
1590.0,77,817.0,3.835680751173709,3.5158779099796096,77,25556.0,0.14154140801931525,77,25556.0,False,,
1595.0,88,796.0,3.7904761904761903,2.991119845034232,88,25727.0,0.11108864044027153,88,25727.0,False,,
1600.0,96,1145.0,5.4523809523809526,3.0862730480370364,96,26326.0,0.11258890786813662,96,26326.0,False,,
1605.0,110,1638.0,7.837320574162679,2.859325441228448,110,26814.0,0.10819957588501254,110,26814.0,False,,
1610.0,111,1896.0,9.159420289855072,2.5487313187507974,111,26502.0,0.10263851176285846,111,26502.0,False,,
1615.0,104,1802.0,8.833333333333334,2.5648611619188824,104,25451.0,0.09677131197459962,104,25451.0,False,,
1620.0,108,1898.0,9.396039603960396,2.2522136915299473,108,26101.0,0.08062424878254973,108,26101.0,False,,
1625.0,128,2281.0,11.019323671497585,2.1855417737442036,128,26687.0,0.07162071709728943,128,26687.0,False,,
1630.0,130,2413.0,11.82843137254902,2.0293243825903517,130,26984.0,0.06584509782423158,130,26984.0,False,,
1635.0,123,2274.0,11.201970443349754,2.170038174344843,123,26924.0,0.07563700144540518,123,26924.0,False,,
1640.0,122,2044.0,10.068965517241379,2.142133456499717,122,27328.0,0.07156678884843455,122,27328.0,False,,
1645.0,124,2062.0,10.009708737864077,2.1658361030803777,124,27869.0,0.07636164487254166,124,27869.0,False,,
1650.0,133,2290.0,11.22549019607843,2.0379110240781793,133,28475.0,0.0690204215186653,133,28475.0,False,,
1655.0,141,2600.0,13.06532663316583,1.5826957990044395,141,29084.0,0.049753853997598976,141,29084.0,False,,
1660.0,157,3183.0,15.451456310679612,1.6791047469781775,157,29780.0,0.0680339301129146,157,29780.0,False,,
1665.0,168,3621.0,17.75,1.4841191574267667,168,30558.0,0.0424129544530497,168,30558.0,False,,
1670.0,161,3724.0,18.254901960784313,1.5951339390968833,161,30333.0,0.05571280236295665,161,30333.0,False,,
1675.0,155,3788.0,18.94,1.6955540030939984,155,29280.0,0.05680465084207433,155,29280.0,False,,
1680.0,152,3959.0,19.994949494949495,1.645254826688901,152,30044.0,0.05383997702959598,152,30044.0,False,,
1685.0,151,4133.0,20.768844221105528,1.6504328505905248,151,30800.0,0.060078016095642735,151,30800.0,False,,
1690.0,149,4091.0,20.766497461928935,1.4275729389588496,149,31540.0,0.05195861652324941,149,31540.0,False,,
1695.0,144,4313.0,21.246305418719214,1.6695262836573739,144,32219.0,0.06822357074774028,144,32219.0,False,,
1700.0,144,4227.0,20.925742574257427,1.5902102020118243,144,32935.0,0.05733459906239121,144,32935.0,False,,
1705.0,155,4338.0,21.69,1.325913659845272,155,33441.0,0.04948044647315049,155,33441.0,False,,
1710.0,151,4251.0,21.46969696969697,1.2081485606725304,151,34199.0,0.05024096030335846,151,34199.0,False,,
1715.0,159,4799.0,24.48469387755102,1.1723737227374254,159,34977.0,0.05348032514154229,159,34977.0,False,,
1720.0,164,5459.0,27.710659898477157,1.2581507940059058,164,35786.0,0.06532760425037666,164,35786.0,False,,
1725.0,157,5515.0,27.99492385786802,1.2672797705783365,157,35365.0,0.05932435168431924,157,35365.0,False,,
1730.0,143,5367.0,26.308823529411764,1.9828649393433375,143,34470.0,0.09957092464571207,143,34470.0,False,,
1735.0,115,4164.0,20.41176470588235,2.3973579782995538,115,34176.0,0.12465214995607277,115,34176.0,False,,
1740.0,113,3855.0,18.897058823529413,2.330444711848639,113,34625.0,0.12448730564144725,113,34625.0,False,,
1745.0,107,3023.0,14.674757281553399,2.4802234310429716,107,34636.0,0.13675320815931774,107,34636.0,False,,
1750.0,89,1877.0,9.067632850241546,2.7802859121264136,89,33739.0,0.13710583085745484,89,33739.0,False,,
1755.0,85,1143.0,5.4951923076923075,2.5839896124299084,85,33932.0,0.12176207710939445,85,33932.0,False,,
1760.0,98,1280.0,6.124401913875598,2.184314643025023,98,34389.0,0.08659037712853788,98,34389.0,False,,
1765.0,120,1742.0,8.295238095238096,1.8297948989506527,120,34952.0,0.07799666635779534,120,34952.0,False,,
1770.0,138,2258.0,10.752380952380953,1.4447145043196095,138,34835.0,0.06070246826211915,138,34835.0,False,,
1775.0,131,2516.0,11.980952380952381,1.7245244327036189,131,34738.0,0.06866730812004511,131,34738.0,False,,
1780.0,134,3100.0,14.622641509433961,2.1871510024914307,134,34349.0,0.0858752829604904,134,34349.0,False,,
1785.0,140,3741.0,17.729857819905213,2.013928228867086,140,34995.0,0.07640112583829976,140,34995.0,False,,
1790.0,152,4456.0,21.320574162679424,1.7070083513631262,152,35711.0,0.06656525944041011,152,35711.0,False,,
1795.0,151,4868.0,23.291866028708135,1.5765881524991454,151,36030.0,0.05521535201802853,151,36030.0,False,,
1800.0,147,4872.0,23.311004784688997,1.821088039142499,147,34803.0,0.05243752349667692,147,34803.0,False,,
1805.0,136,4517.0,20.81566820276498,2.2837063289392394,136,35135.0,0.0808217614128297,136,35135.0,False,,
1810.0,134,4397.0,20.262672811059907,2.6233368121819556,134,34839.0,0.08942436600337744,134,34839.0,False,,
1815.0,106,3597.0,16.5,2.979744674595026,106,33995.0,0.12136934324023224,106,33995.0,False,,
1820.0,86,2854.0,13.39906103286385,3.2588240239122337,86,31778.0,0.14141048911186122,86,31778.0,False,,
1825.0,85,2923.0,13.72300469483568,3.2324757895507643,85,31695.0,0.14587202451709083,85,31695.0,False,,
1830.0,80,2528.0,11.868544600938968,3.1254661803410686,80,31549.0,0.12201618271474182,80,31549.0,False,,
1835.0,70,1651.0,7.787735849056604,3.159837207227883,70,31067.0,0.1397842160318258,70,31067.0,False,,
1840.0,79,1346.0,6.146118721461187,2.869885164058037,79,31481.0,0.11815672321786366,79,31481.0,False,,
1845.0,86,1538.0,7.0228310502283104,2.4724777598294376,86,31806.0,0.09197587120980893,86,31806.0,False,,
1850.0,90,1720.0,7.853881278538813,2.598897424828114,90,31632.0,0.08986873391446777,90,31632.0,False,,
1855.0,88,1944.0,8.95852534562212,2.6344181060970526,88,32050.0,0.10171432001175218,88,32050.0,False,,
1860.0,111,2369.0,11.12206572769953,2.42492863898879,111,32539.0,0.09890077262598604,111,32539.0,False,,
1865.0,124,2202.0,10.535885167464114,1.8450564749348795,124,33112.0,0.07978704772899943,124,33112.0,False,,
1870.0,136,2265.0,10.785714285714286,1.7464784486718594,136,33307.0,0.051171111513075525,136,33307.0,False,,
1875.0,143,2763.0,12.674311926605505,1.9138665438797628,143,33924.0,0.06834104256229424,143,33924.0,False,,
1880.0,153,3392.0,15.703703703703704,1.956461193529181,153,34303.0,0.056087192361081936,153,34303.0,False,,
1885.0,169,4159.0,19.25462962962963,1.80009847563158,169,35128.0,0.051869738593089,169,35128.0,False,,
1890.0,181,5038.0,23.876777251184834,1.4058432331317035,181,35993.0,0.04050619970407726,181,35993.0,False,,
1895.0,188,5964.0,28.4,1.2634887468843707,188,36892.0,0.03403457958948992,188,36892.0,False,,
1900.0,184,6765.0,31.910377358490567,1.4682927628954325,184,37557.0,0.04738516493051438,184,37557.0,False,,
1905.0,176,7498.0,35.8755980861244,1.54099942345741,176,38062.0,0.04429137873938772,176,38062.0,False,,
1910.0,178,8388.0,39.75355450236967,1.9163222629951668,178,38656.0,0.06435232802557968,178,38656.0,False,,
1915.0,177,8748.0,41.856459330143544,1.5166465579796928,177,38579.0,0.037684414302108483,177,38579.0,False,,
1920.0,172,8771.0,42.371980676328505,1.7104241952722614,172,37808.0,0.03713391633000745,172,37808.0,False,,
1925.0,162,8905.0,43.01932367149758,1.797615364749482,162,38534.0,0.046725458458587076,162,38534.0,False,,
1930.0,162,8952.0,43.2463768115942,2.010830961104202,162,39146.0,0.041125466502678155,162,39146.0,False,,
1935.0,152,8804.0,42.531400966183575,2.2064049807032093,152,39849.0,0.06439617945760734,152,39849.0,False,,
1940.0,148,8754.0,42.49514563106796,2.1489560541494614,148,39971.0,0.06198119534224845,148,39971.0,False,,
1945.0,143,8607.0,41.57971014492754,2.2700188380204174,143,38960.0,0.07638938627590425,143,38960.0,False,,
1950.0,131,7531.0,36.73658536585366,2.189462909636168,131,39338.0,0.0788661732338618,131,39338.0,False,,
1955.0,122,6971.0,34.33990147783251,2.427813850570668,122,39517.0,0.08579509116398738,122,39517.0,False,,
1960.0,113,6432.0,32.0,2.359168527990271,113,39800.0,0.08555651041011648,113,39800.0,False,,
1965.0,117,5600.0,28.0,2.0720061922144613,117,40249.0,0.06636988301061485,117,40249.0,False,,
1970.0,122,5358.0,26.65671641791045,2.117511213923456,122,40850.0,0.07463651462991854,122,40850.0,False,,
1975.0,125,5373.0,27.274111675126903,1.9976800613425667,125,41305.0,0.07722337655198556,125,41305.0,False,,
1980.0,128,5605.0,28.891752577319586,1.8296580875364772,128,41904.0,0.06351920934049887,128,41904.0,False,,
1985.0,135,5745.0,29.16243654822335,1.8829585595642948,135,42048.0,0.07464960649505593,135,42048.0,False,,
1990.0,123,5044.0,25.866666666666667,2.2313691431120124,123,42077.0,0.08975443770449226,123,42077.0,False,,
1995.0,127,4860.0,25.181347150259068,2.228054721807673,127,42660.0,0.09450690311590496,127,42660.0,False,,
2000.0,131,4944.0,25.884816753926703,2.354427307751694,131,43284.0,0.10617206485026232,131,43284.0,False,,
2005.0,123,4703.0,24.494791666666668,2.4537345205510035,123,43726.0,0.12078981403062093,123,43726.0,False,,
2010.0,120,4476.0,23.191709844559586,2.3953703406002385,120,44278.0,0.10842192568939359,120,44278.0,False,,
2015.0,120,3866.0,20.031088082901555,2.3542625515968187,120,44129.0,0.10248777016770604,120,44129.0,False,,
2020.0,120,3638.0,18.281407035175878,2.8355547518342665,120,42673.0,0.13024718295723134,120,42673.0,False,,
2025.0,107,2852.0,14.625641025641025,2.6565459690184228,107,42515.0,0.12435193505366357,107,42515.0,False,,
2030.0,111,2804.0,14.37948717948718,2.7429907122197035,111,43024.0,0.13158577603555638,111,43024.0,False,,
2035.0,106,2483.0,12.79896907216495,2.546227561907489,106,43229.0,0.11985577787007447,106,43229.0,False,,
2040.0,105,2364.0,12.185567010309278,2.637787751409566,105,43140.0,0.10767595620426224,105,43140.0,False,,
2045.0,111,2425.0,12.435897435897436,2.5272351622236564,111,43684.0,0.1015526167087975,111,43684.0,False,,
2050.0,115,2474.0,12.818652849740932,2.2635473274442264,115,44247.0,0.0886542339844324,115,44247.0,False,,
2055.0,118,2709.0,13.681818181818182,2.24842270402157,118,44820.0,0.09286848685059523,118,44820.0,False,,
2060.0,116,2621.0,13.580310880829016,1.867035409433903,116,44021.0,0.0770523280379342,116,44021.0,False,,
2065.0,113,2460.0,12.879581151832461,1.987064199579012,113,43320.0,0.07664390292355822,113,43320.0,False,,
2070.0,108,2136.0,11.361702127659575,1.8098151180580655,108,43610.0,0.07235684712084646,108,43610.0,False,,
2075.0,99,1920.0,10.267379679144385,1.9209957851521722,99,43635.0,0.07564580076143455,99,43635.0,False,,
2080.0,83,1369.0,7.320855614973262,2.0574397446191,83,43523.0,0.09628606693723216,83,43523.0,False,,
2085.0,73,899.0,4.807486631016043,2.106530299265362,73,43874.0,0.10256332287318727,73,43874.0,False,,
2090.0,70,700.0,3.5714285714285716,2.588651020567583,70,44132.0,0.13556464028315365,70,44132.0,False,,
2095.0,83,918.0,4.636363636363637,2.7184399678899283,83,44411.0,0.12629194321661438,83,44411.0,False,,
2100.0,92,1189.0,6.097435897435897,2.375714395877851,92,44790.0,0.1101404608118801,92,44790.0,False,,
2105.0,108,1557.0,8.025773195876289,1.9238127242641985,108,45235.0,0.08497239308695613,108,45235.0,False,,
2110.0,117,1848.0,9.525773195876289,1.5881916510848766,117,45372.0,0.06727660568531356,117,45372.0,False,,
2115.0,118,2044.0,10.482051282051282,1.880819114364319,118,45195.0,0.07544416658951186,118,45195.0,False,,
2120.0,112,2011.0,10.312820512820513,2.0677933298952973,112,45261.0,0.08327835513763239,112,45261.0,False,,
2125.0,103,1772.0,8.904522613065327,2.5028671033449528,103,43521.0,0.09638376543153303,103,43521.0,False,,
2130.0,100,1727.0,8.722222222222221,2.7423006535728183,100,42829.0,0.10046068326642138,100,42829.0,False,,
2135.0,89,1561.0,7.883838383838384,2.7057475282634593,89,42225.0,0.09736638668149103,89,42225.0,False,,
2140.0,87,1422.0,7.1457286432160805,3.1511018862944065,87,41830.0,0.12054069591844699,87,41830.0,False,,
2145.0,72,976.0,4.9045226130653266,3.3955268249774533,72,40966.0,0.13251056318887208,72,40966.0,False,,
2150.0,70,802.0,4.01,3.3256532743376392,70,40875.0,0.12091427509614133,70,40875.0,False,,
2155.0,79,908.0,4.63265306122449,3.1080774140432115,79,41348.0,0.11824657855150643,79,41348.0,False,,
2160.0,69,642.0,3.326424870466321,3.046360752172959,69,37901.0,0.13050528540790357,69,37901.0,False,,
2165.0,70,638.0,3.238578680203046,3.2860570886420644,70,36268.0,0.1567813513863755,70,36268.0,False,,
2170.0,74,803.0,4.055555555555555,3.2594035411897457,74,36605.0,0.15841617302843533,74,36605.0,False,,
2175.0,85,1030.0,5.099009900990099,3.3729540039785864,85,36982.0,0.15961499316497535,85,36982.0,False,,
2180.0,84,1202.0,6.070707070707071,2.9492696262062164,84,36788.0,0.1453123928291439,84,36788.0,False,,
